178,1.7799,0.0,2.53,2.53,11.22,25.63,74.36,193.49,220.33,27.83,5.5,5.06,0.0,0.0,0.0,0.0,0.0,530.09,38.39
179,1.7899,0.0,2.53,0.0,11.22,26.95,61.71,162.36,224.84,77.33,6.82,6.38,0.0,0.0,0.0,0.0,0.0,489.61,90.53
180,1.7999,0.0,2.53,0.0,11.22,28.27,46.53,134.31,222.53,149.16,13.75,7.59,2.31,0.0,0.0,0.0,0.0,445.39,172.81
181,1.8099,0.0,0.0,0.0,11.22,29.48,40.59,100.65,209.33,238.15,78.76,21.78,4.73,0.0,0.0,0.0,0.0,391.27,343.42
182,1.8199,0.0,0.0,0.0,10.01,29.48,37.51,77.88,189.53,273.35,141.46,53.79,4.73,0.0,0.0,0.0,0.0,344.41,473.33
183,1.8299,0.0,0.0,0.0,8.69,25.63,30.03,63.47,159.39,277.09,184.8,75.79,9.57,0.0,0.0,0.0,0.0,287.21,547.25
184,1.8399,0.0,0.0,0.0,4.95,17.93,22.44,50.6,110.99,264.11,204.27,86.9,10.67,0.0,0.0,0.0,0.0,206.91,565.95
185,1.8499,0.0,0.0,0.0,2.42,10.23,14.96,36.63,46.42,245.52,207.46,90.09,28.71,0.0,0.0,0.0,0.0,110.66,571.78
186,1.8599,0.0,0.0,0.0,0.0,5.06,9.02,20.9,29.26,225.17,205.92,88.44,40.59,0.0,0.0,0.0,0.0,64.24,560.12
187,1.8699,0.0,0.0,0.0,0.0,0.0,2.97,12.21,10.23,207.13,205.92,85.25,50.16,0.0,2.75,0.0,4.07,25.41,555.28
188,1.8799,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.41,196.35,202.62,83.71,56.21,0.0,8.36,0.0,5.39,10.34,552.64
189,1.8899,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,185.46,197.78,83.71,58.63,0.0,16.72,3.3,10.89,8.58,556.49
190,1.8999,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,176.44,189.64,85.25,60.28,5.72,22.22,6.6,13.53,5.17,559.68
191,1.9099,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,167.53,179.85,85.25,61.93,11.55,25.08,11.55,14.96,3.41,557.7
192,1.9199,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,154.66,168.52,83.71,63.69,15.4,27.83,16.61,16.28,3.41,546.7
193,1.9299,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,141.9,157.3,78.98,65.34,19.25,32.01,21.56,17.71,3.41,534.05
194,1.9399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,146.19,72.6,68.75,23.1,34.76,28.27,19.03,0.0,518.1
195,1.9499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.24,131.89,64.57,73.81,26.95,38.94,33.22,20.35,0.0,497.97
196,1.9599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.84,119.24,55.11,78.87,30.91,44.55,38.17,23.1,0.0,482.79
197,1.9699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.79,107.03,47.41,85.58,32.78,50.16,43.23,25.85,0.0,467.83
198,1.9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.85,93.61,39.71,92.4,34.76,55.77,46.53,28.6,0.0,450.23
199,1.9899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,81.73,33.22,97.46,34.76,64.46,49.83,31.35,0.0,439.67
200,1.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95,69.85,26.84,104.17,36.63,71.39,53.13,33.99,0.0,433.95
201,2.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,59.4,21.78,110.99,36.63,78.43,56.54,38.17,0.0,432.3
202,2.0199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,49.61,15.29,116.16,38.61,85.36,60.17,40.81,0.0,429.99
203,2.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,41.36,11.44,121.44,38.61,92.4,65.67,43.56,0.0,432.19
204,2.0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,33.11,7.59,126.72,38.61,99.33,69.3,47.63,0.0,433.62
205,2.0499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,24.75,6.38,130.24,38.61,106.37,73.04,50.38,0.0,438.57
206,2.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,17.93,3.74,133.76,38.61,113.52,78.54,53.13,0.0,446.82
207,2.0699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,12.32,3.74,139.04,38.61,119.35,84.04,57.2,0.0,459.36
208,2.0799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.0,2.53,140.8,40.48,127.16,89.54,60.28,0.0,476.85
209,2.0899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,9.57,2.53,142.56,40.48,132.99,96.91,63.69,0.0,492.47
210,2.0999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,144.32,40.48,138.93,106.04,68.86,0.0,513.15
211,2.1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,146.08,42.46,144.76,115.61,74.03,0.0,532.29
212,2.1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,146.08,42.46,150.59,123.75,79.2,0.0,551.43
213,2.1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,146.08,42.46,156.42,131.78,84.37,0.0,569.14
214,2.1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,146.08,40.48,164.23,139.92,89.43,0.0,588.17
215,2.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,146.08,38.61,172.15,147.95,94.6,0.0,604.89
216,2.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,144.32,36.63,178.2,155.98,101.53,0.0,620.73
217,2.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,140.8,34.76,186.23,162.03,106.59,0.0,634.48
218,2.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,137.28,32.78,192.28,168.19,111.76,0.0,646.36
219,2.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,128.48,30.91,198.33,174.35,117.15,0.0,653.29
220,2.1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,110.99,28.93,204.38,178.53,124.96,0.0,651.86
221,2.2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,88.99,25.08,208.45,182.6,132.77,0.0,641.96
222,2.2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,68.75,23.1,210.43,184.69,140.58,0.0,630.3
223,2.2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,52.58,21.23,210.43,184.69,148.5,0.0,620.18
224,2.2398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,38.28,23.1,206.47,182.6,158.18,0.0,611.38
225,2.2498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,23.87,23.1,196.35,178.53,166.1,0.0,590.7
226,2.2598,11.88,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,16.72,23.1,170.17,170.17,176.22,14.41,559.13
227,2.2698,59.84,3.85,6.38,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,11.88,25.08,146.74,160.05,186.45,72.6,532.95
228,2.2798,151.14,6.38,12.87,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,8.36,26.95,119.35,145.97,196.68,174.24,500.06
229,2.2898,261.14,26.95,21.89,0.0,3.85,0.0,0.0,0.0,0.0,4.07,0.0,7.15,26.95,97.68,131.78,206.91,313.83,474.54
230,2.2998,325.6,83.38,64.13,0.0,3.85,0.0,0.0,0.0,0.0,4.07,0.0,5.94,28.93,76.67,107.91,219.12,476.96,442.64
231,2.3098,319.0,128.15,128.37,0.0,5.06,0.0,0.0,0.0,0.0,2.75,0.0,4.73,28.93,55.77,78.54,219.12,580.58,389.84
232,2.3198,294.69,149.82,163.35,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,3.52,28.93,47.3,63.8,192.61,615.34,338.91
233,2.3298,258.83,160.6,171.93,3.74,5.06,0.0,0.0,0.0,0.0,2.75,0.0,2.31,25.08,41.8,54.78,166.1,600.16,292.82
234,2.3398,227.04,166.1,168.19,3.74,6.38,0.0,0.0,0.0,0.0,2.75,0.0,0.0,19.25,34.76,44.88,152.35,571.45,253.99
235,2.3498,204.71,167.97,163.35,4.95,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,27.83,36.52,113.52,546.04,191.29
236,2.3598,189.09,173.58,156.97,12.43,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,19.47,26.51,65.45,537.13,121.0
237,2.3698,180.07,177.43,153.78,21.23,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,12.54,18.26,43.56,540.21,78.21
238,2.3798,175.67,181.17,150.7,27.5,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.9,17.71,549.12,33.11
239,2.3898,171.16,183.15,145.86,32.56,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,6.71,550.66,11.66
240,2.3998,166.76,183.15,141.13,36.3,20.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.39,547.8,8.69
241,2.4098,157.74,177.43,136.4,38.72,23.1,2.97,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.07,541.53,7.37
242,2.4198,148.83,169.84,131.56,41.25,25.63,4.51,8.69,3.41,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.07,533.72,7.37
243,2.4298,137.72,160.6,126.83,43.78,26.95,7.48,13.97,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,520.74,2.64
244,2.4398,124.3,149.82,120.45,44.99,29.48,10.45,17.38,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.28,0.0
245,2.4498,115.39,140.8,114.07,48.84,32.12,11.99,20.9,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.17,0.0
246,2.4598,103.07,130.02,107.8,51.26,33.33,14.96,26.18,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.44,0.0
247,2.4698,91.3,119.13,98.45,55.11,35.97,18.04,31.35,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.17,0.0
248,2.4798,79.53,107.03,90.64,60.06,37.18,21.01,34.87,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.9,0.0
249,2.4898,67.76,97.57,82.83,63.36,39.82,23.98,38.39,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.94,0.0
250,2.4998,56.21,88.11,76.67,66.77,42.35,26.95,41.91,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.96,0.0
251,2.5098,47.74,78.54,70.4,70.07,44.88,31.57,45.32,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.27,0.0
252,2.5198,39.16,69.08,65.67,75.13,48.73,36.08,52.36,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.61,0.0
253,2.5298,32.34,61.27,59.51,78.43,52.58,40.59,59.4,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.28,0.0
254,2.5398,25.52,53.9,54.01,83.49,56.54,46.53,67.65,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.21,0.0
255,2.5498,22.11,48.73,47.63,88.44,59.62,52.58,73.81,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.42,0.0
256,2.5598,18.7,42.35,39.93,93.5,64.35,57.09,82.06,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.65,0.0
257,2.5698,17.05,35.97,34.76,98.56,67.54,63.36,90.31,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.39,0.0
258,2.5798,15.29,29.48,26.95,101.86,72.27,69.63,98.56,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.05,0.0
259,2.5898,13.64,23.1,21.89,106.92,75.46,76.01,106.81,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.77,0.0
260,2.5998,11.88,17.93,19.25,111.87,77.0,80.74,117.92,57.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.68,0.0
261,2.6098,10.23,15.4,16.72,115.28,80.19,87.01,129.69,65.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.53,0.0
262,2.6198,8.47,14.08,14.08,118.8,81.73,93.39,141.35,73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.94,0.0
263,2.6298,6.82,11.55,11.55,122.32,81.73,99.66,153.01,81.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.71,0.0
264,2.6398,6.82,8.91,10.23,124.08,81.73,106.04,167.09,88.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.89,0.0
265,2.6498,5.06,7.7,8.91,124.08,78.54,110.77,178.97,97.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.05,0.0
266,2.6598,5.06,7.7,7.7,124.08,75.46,117.48,193.49,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.04,0.0
267,2.6698,3.41,6.38,7.7,122.32,70.73,124.3,207.9,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.82,0.0
268,2.6798,3.41,5.06,6.38,122.32,64.35,129.36,222.42,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.41,0.0
269,2.6898,3.41,5.06,6.38,120.56,56.54,136.18,234.52,129.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.79,0.0
270,2.6998,3.41,5.06,5.06,115.28,50.05,141.24,246.62,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.89,0.0
271,2.7098,3.41,3.85,5.06,105.16,44.88,144.65,258.72,147.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.02,0.0
272,2.7198,0.0,3.85,5.06,86.79,39.82,148.06,268.4,155.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.3,0.0
273,2.7298,3.41,3.85,3.85,60.06,34.65,149.71,275.66,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.63,0.0
274,2.7398,0.0,3.85,3.85,46.31,30.8,149.71,278.19,176.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.04,0.0
275,2.7498,0.0,3.85,3.85,32.56,26.95,148.06,278.19,185.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.59,0.0
276,2.7598,0.0,3.85,2.53,21.23,25.63,139.59,273.24,196.13,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.2,2.53
277,2.7698,0.0,3.85,2.53,17.49,25.63,120.89,261.14,207.13,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.66,11.33
278,2.7798,0.0,2.53,2.53,14.96,25.63,99.66,236.94,215.93,18.92,4.07,5.06,0.0,0.0,0.0,0.0,0.0,598.18,28.05
279,2.7898,0.0,2.53,0.0,13.75,26.95,82.28,207.9,224.84,31.68,4.07,3.74,0.0,0.0,0.0,0.0,0.0,558.25,39.49
280,2.7998,0.0,2.53,0.0,13.75,26.95,68.09,176.55,231.11,88.22,5.5,5.06,0.0,0.0,0.0,0.0,0.0,518.98,98.78
281,2.8098,0.0,2.53,0.0,12.43,29.48,52.58,143.66,231.11,162.03,11.0,8.91,2.31,0.0,0.0,0.0,0.0,471.79,184.25
282,2.8198,0.0,0.0,0.0,12.43,30.8,42.02,106.81,222.53,245.52,74.25,29.37,3.52,0.0,0.0,0.0,0.0,414.59,352.66
283,2.8298,0.0,0.0,0.0,11.22,30.8,39.05,79.97,196.13,273.35,127.16,64.57,7.15,0.0,0.0,0.0,0.0,357.17,472.23
284,2.8398,0.0,0.0,0.0,8.69,26.95,31.57,65.56,165.44,278.96,166.87,85.25,9.57,0.0,0.0,0.0,0.0,298.21,540.65
285,2.8498,0.0,0.0,0.0,6.16,19.25,23.98,50.6,117.04,273.35,183.15,94.82,25.08,0.0,0.0,0.0,0.0,217.03,576.4
286,2.8598,0.0,0.0,0.0,3.74,10.23,14.96,36.63,49.94,260.37,189.64,94.82,35.86,0.0,0.0,0.0,0.0,115.5,580.69
287,2.8698,0.0,0.0,0.0,0.0,5.06,7.48,20.9,30.91,245.52,194.48,90.09,45.43,0.0,0.0,0.0,0.0,64.35,575.52
288,2.8798,0.0,0.0,0.0,0.0,2.53,2.97,12.21,8.58,230.78,200.97,82.17,52.58,0.0,0.0,0.0,2.64,26.29,569.14
289,2.8898,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.41,219.78,202.62,77.33,57.42,0.0,6.93,0.0,4.07,10.34,568.15
290,2.8998,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,208.89,202.62,72.6,61.93,0.0,12.54,0.0,5.39,8.58,563.97
291,2.9098,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,198.11,197.78,69.41,65.34,0.0,16.72,0.0,5.39,3.41,552.75
292,2.9198,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,187.33,191.29,67.76,66.99,0.0,20.9,0.0,8.14,3.41,542.41
293,2.9298,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,174.68,181.5,64.57,70.4,0.0,25.08,3.3,10.89,3.41,530.42
294,2.9398,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,162.03,170.17,61.38,73.81,0.0,29.26,4.95,12.21,3.41,513.81
295,2.9498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,158.95,56.65,77.11,0.0,32.01,6.6,13.53,0.0,492.25
296,2.9598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.03,146.19,51.26,82.17,3.85,37.62,8.25,16.28,0.0,474.65
297,2.9698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.86,133.54,46.09,88.99,5.72,43.12,9.9,16.28,0.0,456.5
298,2.9798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.92,122.43,39.71,95.7,5.72,48.73,11.55,17.71,0.0,437.47
299,2.9898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.87,110.0,33.22,102.52,7.7,54.34,14.96,19.03,0.0,420.64
300,2.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47,98.12,26.84,109.23,7.7,60.94,16.61,20.35,0.0,403.26
301,3.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,86.13,20.46,114.4,9.57,66.22,18.26,21.78,0.0,387.42
302,3.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,75.79,15.29,119.68,11.55,74.91,21.56,23.1,0.0,383.68
303,3.0298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.42,65.34,12.76,124.96,13.42,81.95,24.86,25.85,0.0,384.56
304,3.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83,55.11,10.23,128.48,15.4,87.12,29.92,27.17,0.0,381.26
305,3.0498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,45.54,7.59,132.0,17.38,94.16,33.22,29.92,0.0,381.26
306,3.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,38.61,6.38,137.28,19.25,101.09,38.17,32.67,0.0,389.84
307,3.0698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,30.36,5.06,140.8,21.23,106.37,43.23,36.74,0.0,396.44
308,3.0798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,23.43,3.74,144.32,23.1,113.52,49.83,39.49,0.0,407.55
309,3.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,17.93,3.74,149.6,25.08,123.31,58.3,42.24,0.0,427.79
310,3.0998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,13.75,2.53,153.12,28.93,131.12,67.54,46.31,0.0,449.57
311,3.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.0,2.53,158.4,32.78,138.93,78.54,51.81,0.0,479.05
312,3.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,9.57,2.53,161.92,34.76,146.74,87.67,55.88,0.0,504.13
313,3.1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,0.0,165.44,34.76,156.42,96.91,62.04,0.0,527.56
314,3.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,167.2,34.76,164.23,106.04,68.86,0.0,550.44
315,3.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,170.72,34.76,174.13,113.63,75.79,0.0,577.06
316,3.1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,170.72,32.78,182.27,121.66,80.85,0.0,596.31
317,3.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,170.72,32.78,192.28,127.71,87.78,0.0,619.3
318,3.1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,167.2,30.91,200.42,133.76,92.95,0.0,631.84
319,3.1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,163.68,28.93,208.45,141.9,99.77,0.0,646.8
320,3.1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,154.88,26.95,216.48,149.93,104.94,0.0,657.25
321,3.2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,137.28,25.08,220.55,155.98,119.13,0.0,662.09
322,3.2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,110.99,23.1,222.64,160.05,121.11,0.0,640.64
323,3.2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,82.17,21.23,222.64,164.12,130.9,0.0,623.81
324,3.2398,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,60.28,21.23,220.55,166.1,140.58,3.41,611.49
325,3.2498,15.29,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,41.8,21.23,214.5,164.12,152.35,17.82,596.75
326,3.2598,61.82,3.85,7.7,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,25.08,23.1,202.4,160.05,162.14,75.9,575.52
327,3.2698,168.96,7.7,12.87,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,16.72,23.1,172.15,147.95,174.24,193.38,536.91
328,3.2798,272.47,33.33,26.95,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,11.88,25.08,140.8,135.85,186.45,336.6,502.81
329,3.2898,305.8,99.11,82.83,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,9.57,26.95,108.13,121.66,198.66,491.59,467.72
330,3.2998,285.89,131.78,142.67,0.0,3.85,0.0,0.0,0.0,2.53,2.75,0.0,7.15,26.95,83.71,102.41,210.98,564.19,436.48
331,3.3098,249.81,148.06,168.19,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,5.94,26.95,59.18,74.91,210.98,573.54,380.71
332,3.3198,218.13,153.45,173.8,3.74,5.06,0.0,0.0,0.0,0.0,2.75,0.0,4.73,26.95,45.98,60.17,182.38,554.18,322.96
333,3.3298,193.49,151.58,170.06,4.95,6.38,0.0,0.0,0.0,0.0,2.75,0.0,3.52,23.1,40.37,51.48,154.33,526.46,275.55
334,3.3398,175.67,151.58,163.35,11.22,7.7,0.0,0.0,0.0,0.0,2.75,0.0,0.0,19.25,33.44,41.47,144.54,509.52,241.45
335,3.3498,162.25,153.45,158.62,21.23,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,26.4,33.22,103.18,512.16,176.22
336,3.3598,155.54,157.08,153.78,27.5,23.1,2.97,0.0,0.0,0.0,0.0,0.0,0.0,7.7,18.04,23.21,58.63,519.97,107.58
337,3.3698,151.14,158.84,149.05,34.98,26.95,4.51,6.93,3.41,0.0,0.0,0.0,0.0,3.85,11.11,14.96,39.49,535.81,69.41
338,3.3798,142.12,160.6,142.67,40.04,29.48,7.48,12.21,3.41,0.0,0.0,0.0,0.0,0.0,4.18,6.6,12.21,538.01,22.99
339,3.3898,135.52,157.08,136.4,43.78,32.12,10.45,15.62,5.06,0.0,0.0,0.0,0.0,0.0,0.0,4.95,5.39,536.03,10.34
340,3.3998,126.5,151.58,131.56,44.99,33.33,11.99,20.9,5.06,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.07,525.91,7.37
341,3.4098,117.59,140.8,125.18,47.52,37.18,14.96,27.94,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.07,517.99,7.37
342,3.4198,107.03,131.78,118.91,50.05,38.5,18.04,31.35,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,504.24,4.07
343,3.4298,97.24,121.0,110.99,52.58,41.03,19.47,33.11,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,484.0,2.64
344,3.4398,85.36,110.22,103.18,56.76,42.35,23.98,38.39,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.47,0.0
345,3.4498,73.59,99.11,92.18,61.71,44.88,26.95,43.67,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.08,0.0
346,3.4598,57.97,89.65,81.29,66.77,46.2,30.03,47.08,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.98,0.0
347,3.4698,45.98,78.54,70.4,70.07,46.2,34.54,52.36,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.49,0.0
348,3.4798,37.51,69.08,61.05,75.13,48.73,39.05,55.88,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.59,0.0
349,3.4898,28.93,59.62,54.01,78.43,50.05,43.56,61.38,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.55,0.0
350,3.4998,23.87,52.58,47.63,81.84,52.58,48.07,67.65,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.31,0.0
351,3.5098,20.46,44.88,42.46,85.14,55.22,52.58,71.72,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.96,0.0
352,3.5198,18.7,39.82,37.29,88.44,58.08,57.09,79.97,34.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.82,0.0
353,3.5298,17.05,33.33,32.12,90.2,61.27,60.17,84.15,37.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.13,0.0
354,3.5398,15.29,28.27,26.95,93.5,62.81,64.9,92.4,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.37,0.0
